City1,Total Population (Census ACS 5 Year 2018)1,Black,Black People Killed by Police (1/1/2013-12/31/2020),Black People Killed per 100k Population,Black-White Disparity1,Killed per 100k Population,White People Killed by Police (1/1/2013-12/31/2020),White People Killed per 100k Population
Washington DC,684498,315281,21,6.660724877,16.52,Black People,1,0.403133151
Indianapolis,857637,241076,20,8.296138977,3.57,Black People,11,2.3233023
Columbus,867628,243832,35,14.35414548,5.8,Black People,12,2.473120274
Atlanta,479655,246821,20,8.103038234,7.31,Black People,2,1.10826656
Louisville,617032,142945,14,9.793976704,3.61,Black People,11,2.709566494
New Orleans,389648,229914,10,4.349452404,2.59,Black People,2,1.676122793
El Paso,680354,22898,2,8.734387283,1.12,Black People,7,7.821054278
Sacramento,495011,64582,7,10.83893345,2.18,Black People,8,4.978499107
Portland,639387,35895,4,11.14361332,2.95,Black People,17,3.771818305
Arlington,392462,86186,7,8.121968765,2.49,Black People,5,3.257838359
Jacksonville,878907,267768,25,9.336440501,2.12,Black People,20,4.393731025
Dallas,1318806,315564,17,5.38717978,1.59,Black People,13,3.396224443
Kansas City MO,481417,138205,23,16.64194494,4.91,Black People,9,3.390188042
Omaha,465112,56589,7,12.36989521,4.81,Black People,8,2.574251054
Austin,935755,69770,6,8.599684678,2.05,Black People,19,4.202517087
Las Vegas,2141574,235651,17,7.214058077,1.92,Black People,35,3.757739602
Fort Worth,855786,159175,10,6.282393592,2.65,Black People,8,2.367459272
Memphis,653248,417843,17,4.068513772,1.36,Black People,5,2.980803625
Wichita,389563,41863,1,2.388744237,0.45,Black People,13,5.29904984
Tulsa,402223,60509,8,13.22117371,1.52,Black People,19,8.714197262
Phoenix,1610071,105439,21,19.9167291,2.6,Black People,53,7.652501357
Oakland,421042,97053,7,7.212553965,4.28,Black People,2,1.684735454
Oklahoma City,637284,91853,26,28.30609779,4.86,Black People,20,5.826945544
San Antonio,1486521,95687,10,10.45074044,2.96,Black People,13,3.529846207
Tucson,539216,25307,5,19.75737938,3.65,Black People,13,5.420121994
Charlotte,841611,290429,13,4.476137025,3.16,Black People,5,1.416378434
Long Beach,468883,58436,7,11.97891711,2.63,Black People,6,4.550591198
Milwaukee,596886,229239,17,7.415841109,5.2,Black People,3,1.425320341
