state,Black Population,# Black people killed,id
Alaska,22817.00,4.00,1
Alabama,1285737.00,70.00,2
Arkansas,458536.00,37.00,4
Arizona,286614.00,42.00,5
California,2164519.00,226.00,6
Colorado,216732.00,30.00,8
Connecticut,351817.00,10.00,9
District of Columbia,315281.00,29.00,10
Delaware,204665.00,11.00,11
Florida,3167011.00,214.00,12
Georgia,3195363.00,144.00,13
Hawaii,24472.00,2.00,15
Iowa,107471.00,8.00,16
Idaho,10739.00,1.00,17
Illinois,1796057.00,118.00,18
Indiana,610343.00,52.00,19
Kansas,163713.00,13.00,20
Kentucky,349407.00,24.00,21
Louisiana,1492230.00,101.00,22
Massachusetts,463796.00,20.00,23
Maryland,1759438.00,102.00,24
Maine,16990.00,1.00,25
Michigan,1360345.00,57.00,26
Minnesota,336505.00,23.00,27
Missouri,699730.00,86.00,28
Mississippi,1121752.00,55.00,29
Montana,4348.00,2.00,30
North Carolina,2146254.00,91.00,31
North Dakota,20113.00,,32
Nebraska,88442.00,9.00,33
New Hampshire,17622.00,,34
New Jersey,1129257.00,58.00,35
New Mexico,38016.00,6.00,36
Nevada,249967.00,28.00,37
New York,2808679.00,90.00,38
Ohio,1418048.00,107.00,39
Oklahoma,282622.00,58.00,40
Oregon,74356.00,10.00,41
Pennsylvania,1360576.00,67.00,42
Rhode Island,59001.00,3.00,44
South Carolina,1328352.00,49.00,45
South Dakota,15840.00,,46
Tennessee,1107218.00,59.00,47
Texas,3269253.00,207.00,48
Utah,33713.00,11.00,49
Virginia,1582421.00,62.00,50
Vermont,7602.00,,51
Washington,259482.00,32.00,53
Wisconsin,361909.00,36.00,54
West Virginia,65597.00,11.00,55
Wyoming,5149.00,,56
