Entity,Code,Year,"Children out of school, primary, female"
Afghanistan,AFG,1974,888979
Afghanistan,AFG,1993,1117896
Albania,ALB,1999,5388
Albania,ALB,2000,6087
Albania,ALB,2001,7116
Albania,ALB,2003,9401
Albania,ALB,2004,9413
Albania,ALB,2008,10593
Albania,ALB,2009,15309
Albania,ALB,2010,13152
Albania,ALB,2011,10446
Albania,ALB,2012,6331
Albania,ALB,2013,2626
Algeria,DZA,1973,582530
Algeria,DZA,1974,552460
Algeria,DZA,1975,531203
Algeria,DZA,1976,510766
Algeria,DZA,1977,491441
Algeria,DZA,1978,479981
Algeria,DZA,1979,483753
Algeria,DZA,1980,477769
Algeria,DZA,1981,483418
Algeria,DZA,1982,499170
Algeria,DZA,1983,518503
Algeria,DZA,1984,513207
Algeria,DZA,1985,513823
Algeria,DZA,1986,496400
Algeria,DZA,1987,477061
Algeria,DZA,1988,461462
Algeria,DZA,1989,443549
Algeria,DZA,1990,436104
Algeria,DZA,1991,399297
Algeria,DZA,1992,372141
Algeria,DZA,1993,375754
Algeria,DZA,1994,367840
Algeria,DZA,1995,356793
Algeria,DZA,1996,356938
Algeria,DZA,1997,360209
Algeria,DZA,1999,270586
Algeria,DZA,2000,245098
Algeria,DZA,2001,195238
Algeria,DZA,2002,161062
Algeria,DZA,2003,144165
Algeria,DZA,2004,123499
Algeria,DZA,2005,112526
Algeria,DZA,2006,103832
Algeria,DZA,2007,92229
Algeria,DZA,2008,62151
Angola,AGO,1982,312168
Angola,AGO,1983,340548
Angola,AGO,1998,547483
Angola,AGO,2008,441734
Angola,AGO,2009,482195
Angola,AGO,2010,515304
Angola,AGO,2011,603347
Antigua and Barbuda,ATG,2012,203
Antigua and Barbuda,ATG,2014,257
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2017,62
Arab World,,1970,5905431
Arab World,,1971,6063337
Arab World,,1972,6066683
Arab World,,1973,6084910
Arab World,,1974,6169901
Arab World,,1975,6099983
Arab World,,1976,6043502
Arab World,,1977,6061221
Arab World,,1978,6109132
Arab World,,1979,5954580
Arab World,,1980,5876602
Arab World,,1981,5912121
Arab World,,1982,5933725
Arab World,,1983,5929597
Arab World,,1984,5868390
Arab World,,1985,5887056
